1125	TQ115	TQ115	/Public/images/2021-04-07/606d9b8f2fc53.jpg	167	Geor	961	102.96	0.00						2021-04-07 19:46:40	1
1126	TQ117	TQ117	/Public/images/2021-04-07/606da30863f8a.jpg	167	Geor	961	164.20	0.00						2021-04-07 20:18:59	1
1127	M0237	M0237-1	/Public/images/2021-04-08/606e660b725c7.png	732	凡尘之上	909	26.44	0.00						2021-04-08 09:55:03	1
1128	HY002	HY002	/Public/images/2021-04-08/606e62b0a423b.png	0		0	0.00	0.00						2021-04-08 09:56:01	0
1129	HY003	HY003	/Public/images/2021-04-08/606e62de0b1bf.png	0		0	0.00	0.00						2021-04-08 09:56:47	0
1130	XL146S	XL146S	/Public/images/2021-04-08/606e9b92b8c7c.jpg	151	Cherish Stroman	959	51.52	0.00						2021-04-08 13:59:09	1
1131	XL146K	XL146K	/Public/images/2021-04-08/606ec765cd494.jpg	151	Cherish Stroman	959	45.82	0.00						2021-04-08 14:46:52	1
1132	XL147S	XL147S	/Public/images/2021-04-08/606ec92e35aaa.jpg	151	Cherish Stroman	959	37.64	0.00						2021-04-08 17:13:41	1
1133	XL147K	XL147K	/Public/images/2021-04-08/606ec9ceb82c1.jpg	151	Cherish Stroman	959	46.39	0.00						2021-04-08 17:16:17	1
1134	XL148S	XL148S	/Public/images/2021-04-08/606ed1121fd76.jpg	151	Cherish Stroman	959	46.22	0.00						2021-04-08 17:45:49	1
1135	XL148K	XL148K	/Public/images/2021-04-08/606ed1447c207.jpg	151	Cherish Stroman	959	46.24	0.00						2021-04-08 17:48:26	1
1136	XH1040	XH1040	/Public/images/2021-04-08/606ee15759a31.jpg	28	Lilicreation	995	71.25	0.00						2021-04-08 18:54:39	1
1137	TQ146	TQ210409	/Public/images/2021-04-09/606feeba09c53.jpg	57	YaaChic	961	82.25	0.00						2021-04-09 14:06:26	1
1138	TQ145	TQ210409	/Public/images/2021-04-09/606ff1d3ee6c4.jpg	57	YaaChic	961	82.04	0.00						2021-04-09 14:19:58	1
1139	TQ147	TQ210409	/Public/images/2021-04-09/606ff3a5be5e0.jpg	57	YaaChic	961	79.61	0.00						2021-04-09 14:27:07	1
1140	MG2104568	MG2104568	/Public/images/2021-04-09/606ff5731e0b0.png	121	HOUSE OF QUIRKY	909	64.50	0.00						2021-04-09 14:34:43	1
1141	TQ111	TQ210409111	/Public/images/2021-04-09/606ff986b09d2.jpg	167	Geor	961	113.33	0.00						2021-04-09 14:52:32	1
1142	TQ113	TQ210409113	/Public/images/2021-04-09/606ffea5972c5.jpg	167	Geor	961	104.52	0.00						2021-04-09 15:14:07	1
1143	TQ116	TQ210609116	/Public/images/2021-04-09/607006bde0aa0.jpg	167	Geor	961	166.06	0.00						2021-04-09 15:48:51	1
1144	TQ118	TQ210409118	/Public/images/2021-04-09/60700c30542ae.jpg	167	Geor	961	176.11	0.00						2021-04-09 16:12:05	1
1145	TQ112	TQ210409112	/Public/images/2021-04-09/6070149a30922.jpg	167	Geor	961	179.71	0.00						2021-04-09 16:48:27	1
1146	FC4082	FC4082	/Public/images/2023-05-25/646f3ade32414.jpg	732	凡尘之上	909	38.49	0.00						2021-04-09 17:05:19	1
1147	IS21S2458	HOQ- IS21S2458	/Public/images/2021-04-09/6070251a49c7c.png	121	HOUSE OF QUIRKY	909	90.72	0.00						2021-04-09 17:59:22	1
1148	XH1041	XH1041	/Public/images/2021-07-20/60f6711259a4b.jpg	217	Beunique-USA	995	86.41	0.00						2021-04-09 18:00:32	1
1149	XYMF2104083	XYMF210409083	/Public/images/2021-04-09/60702871643bd.jpg	118	SHEIN	1013	28.73	0.00						2021-04-09 18:12:08	1
1150	TQ148	TQ210410148	/Public/images/2021-04-10/607108061b0d0.png	178	UK-Christie	961	27.29	0.00						2021-04-10 10:06:10	1
1151	XYMF2104084	XYMF210410084	/Public/images/2021-04-10/6071108c2ee05.jpg	118	SHEIN	1013	23.94	0.00						2021-04-10 10:42:22	1
1152	XYMF2104085	XYMF210410085	/Public/images/2021-04-10/60711120959ee.jpg	118	SHEIN	1013	27.45	0.00						2021-04-10 10:44:50	1
1153	DH039X	DH039X	/Public/images/2021-04-10/60711408ec0b6.jpg	223	RuvaAfric Wear	970	8.21	0.00						2021-04-10 10:58:47	1
1154	XYMF2104086A	XYMF210410086A	/Public/images/2021-04-10/6071252d7a043.jpg	118	SHEIN	1013	0.00	0.00						2021-04-10 12:10:22	1
1155	HY004	HY004	/Public/images/2021-04-11/60725b9af2190.png	0		0	84.42	0.00						2021-04-11 10:14:52	0
1156	HY005	HY005	/Public/images/2021-04-11/6072618c01662.png	0		0	105.17	0.00						2021-04-11 10:40:13	0
1157	HY006	HY006	/Public/images/2021-04-11/607267e2ee3ef.png	0		0	116.60	0.00						2021-04-11 11:07:24	0
1158	HY007	HY007	/Public/images/2021-04-11/6072709f89d75.png	0		0	92.44	0.00						2021-04-11 11:44:32	0
1159	HY008	HY008	/Public/images/2021-04-11/607270d5c0550.png	0		0	116.37	0.00						2021-04-11 11:45:26	0
1160	HY009	HY009	/Public/images/2021-04-11/60729d08a9c9d.png	0		0	110.55	0.00						2021-04-11 14:54:01	0
1161	HY010	HY010	/Public/images/2021-04-11/6072ab5483285.png	0		0	124.95	0.00						2021-04-11 15:55:01	0
1162	MG2103485	HOQ-MG2103485	/Public/images/2021-04-11/6072c5151b23f.jpg	121	HOUSE OF QUIRKY	909	113.24	0.00						2021-04-11 17:45:20	1
1163	BL081	BL081	/Public/images/2021-04-12/6073b1cee2af8.jpg	219	victoria Adeoti	942	119.46	0.00						2021-04-12 10:39:36	1
1164	XL150	XL150	/Public/images/2021-04-12/6073b456953ae.png	66	Believe Accessories	959	40.84	0.00						2021-04-12 10:48:12	1
1165	XL151	XL151	/Public/images/2021-04-12/6073bb2d32aea.png	66	Believe Accessories	959	37.25	0.00						2021-04-12 11:16:22	1
1166	XH1043	XH1043	/Public/images/2021-04-12/6073e70764eaa.jpg	224	USA-Aicha Diomande	995	45.63	0.00						2021-04-12 14:22:31	1
1167	XH1042	XH1042	/Public/images/2021-04-12/6073eb3a506f0.jpg	225	Salvodon Patricia	995	69.48	0.00						2021-04-12 14:40:14	1
1168	DH040X	DH040X	/Public/images/2021-04-12/6073f7526d543.jpg	223	RuvaAfric Wear	970	9.42	0.00						2021-04-12 15:32:41	1
1169	DH041S	DH041S	/Public/images/2021-04-12/6073fa5fe752c.jpg	226	USA-Oluwatobi Fatunmbi	970	13.85	0.00						2021-04-12 15:45:49	1
1170	TQ149	TQ210412149	/Public/images/2021-04-22/6080eaf136386.png	51	Chiris kelly	961	80.37	0.00						2021-04-12 16:35:55	1
1171	XH585S	XH585S	/Public/images/2021-04-12/60740e859c89f.png	21	Chinelo Obi	995	56.51	0.00						2021-04-12 17:16:50	1
1172	XYMF2104086B	XYMF210410086B	/Public/images/2021-04-13/6074fd7228f96.jpg	118	SHEIN	1013	0.00	0.00						2021-04-13 10:09:57	1
1173	XYMF2104087	XYMF210413087	/Public/images/2021-04-13/6074fdabd00fc.jpg	118	SHEIN	1013	24.60	0.00						2021-04-13 10:10:53	1
1174	XYMF2104088	XYMF210413088	/Public/images/2021-04-13/6074fdf59d8b0.jpg	118	SHEIN	1013	27.99	0.00						2021-04-13 10:15:39	1
1175	XYMF2104089	XYMF210413089	/Public/images/2021-04-13/6074ffae665ed.jpg	118	SHEIN	1013	29.98	0.00						2021-04-13 10:24:18	1
1176	GP003	GP003	/Public/images/2021-04-13/6075416241749.jpg	336	Kitokos	942	58.67	0.00						2021-04-13 15:00:52	1
1177	GP004S	GP004S	/Public/images/2021-05-08/6095ecc81e098.jpg	336	Kitokos	942	42.56	0.00						2021-04-13 15:23:59	1
1178	GP004K	GP004K	/Public/images/2021-04-13/607547357e164.jpg	336	Kitokos	942	30.16	0.00						2021-04-13 15:25:10	1
1179	XH868	XH868	/Public/images/2025-12-30/69533742ea1bc.jpg	28	王小花-Lilicreation	995	155.95	0.00						2021-04-14 10:05:41	1
1180	XYMF2104090	XYMF210414090	/Public/images/2021-04-14/60764c49d168d.jpg	118	SHEIN	1013	23.86	0.00						2021-04-14 10:07:45	1
1181	XH1044	XH1044	/Public/images/2021-04-14/607657f06c6e2.jpg	28	Lilicreation	995	68.68	0.00						2021-04-14 10:49:12	1
1182	XH1045	XH1045	/Public/images/2021-04-14/607658600d886.jpg	28	Lilicreation	995	68.85	0.00						2021-04-14 10:50:30	1
1183	TQ043	TQ210414043	/Public/images/2021-04-14/6076643a2ec9a.jpg	51	Chiris kelly	961	66.68	0.00						2021-04-14 11:41:44	1
1184	DS001	DS001	/Public/images/2021-04-14/6076a672e2338.jpg	175	电商部	995	75.79	0.00						2021-04-14 16:24:25	1
1185	DS002	DS002	/Public/images/2021-04-14/6076a9c38194e.jpg	175	电商部	995	122.62	0.00						2021-04-14 16:38:50	1
1186	DS003	DS003	/Public/images/2021-04-14/6076b64fdd828.jpg	175	电商部	995	98.29	0.00						2021-04-14 17:31:18	1
1187	DS004	DS004	/Public/images/2021-04-14/6076c49f34896.jpg	175	电商部	995	109.92	0.00						2021-04-14 18:32:41	1
1188	DS005S	DS005S	/Public/images/2021-04-14/6076d39cea576.jpg	175	电商部	995	49.23	0.00						2021-04-14 18:51:09	1
1189	XYMF2104091	XYMF210414091	/Public/images/2023-05-09/645a069dcd4e2.jpg	732	凡尘之上	909	24.05	0.00						2021-04-14 18:59:15	1
1190	DS005K	DS005K	/Public/images/2021-04-14/6076d3ab70cde.jpg	175	电商部	995	32.09	0.00						2021-04-14 19:19:34	1
1191	DS006	DS006	/Public/images/2021-04-14/6076d851d0332.jpg	175	电商部	995	48.46	0.00						2021-04-14 19:56:27	1
1192	DS007	DS007	/Public/images/2021-04-14/6076e24df2f3c.jpg	175	电商部	995	40.60	0.00						2021-04-14 20:39:28	1
1193	YQ165	YQ165	/Public/images/2021-04-14/6076e293ea497.jpg	124	鸿宇服饰	917	61.80	0.00						2021-04-14 20:40:12	1
1194	YQ166	YQ166	/Public/images/2021-04-14/6076e2cdb4056.jpg	124	鸿宇服饰	917	57.07	0.00						2021-04-14 20:41:09	1
1195	YQ167	YQ167	/Public/images/2021-04-14/6076e2ffd0924.jpg	124	鸿宇服饰	917	86.14	0.00						2021-04-14 20:41:50	1
1196	DS008	DS008	/Public/images/2021-04-14/6076e6c02d727.jpg	175	电商部	995	46.98	0.00						2021-04-14 20:58:09	1
1197	DS009	DS009	/Public/images/2021-04-15/6077b6c81179c.jpg	175	电商部	995	53.88	0.00						2021-04-15 11:45:48	1
1198	DS010S	DS010S	/Public/images/2021-04-15/6077b9ec8a872.jpg	175	电商部	995	62.11	0.00						2021-04-15 11:59:09	1
1199	XYMF2104092	XYMF210415092	/Public/images/2021-04-15/6077b020478a5.jpg	118	SHEIN	1013	39.42	0.00						2021-04-15 12:00:10	1
1200	DS010K	DS010K	/Public/images/2021-04-15/6077d0654317d.jpg	175	电商部	995	34.53	0.00						2021-04-15 13:34:43	1
1201	DS011	DS011	/Public/images/2021-04-15/6077d52686534.jpg	175	电商部	995	0.00	0.00						2021-04-15 13:54:57	1
1202	DS012S	DS012S	/Public/images/2021-04-15/6077d59e96183.jpg	175	电商部	995	29.62	0.00						2021-04-15 13:56:59	1
1203	DS012K	DS012K	/Public/images/2021-04-15/6077d5d4af12d.jpg	175	电商部	995	22.40	0.00						2021-04-15 13:58:03	1
1204	DS013S	DS013S	/Public/images/2021-04-15/6077d7329249e.jpg	175	电商部	995	0.00	0.00						2021-04-15 14:03:46	1
1205	DS013B	DS013B	/Public/images/2021-04-15/6077d7637e504.jpg	175	电商部	995	41.14	0.00						2021-04-15 14:04:31	1
1206	DS013K	DS013K	/Public/images/2021-04-15/6077d79d27a3b.jpg	175	电商部	995	39.41	0.00						2021-04-15 14:05:25	1
1207	YQ168	YQ168	/Public/images/2021-04-15/6077e1ed31a74.jpg	124	鸿宇服饰	917	22.61	0.00						2021-04-15 14:49:48	1
1208	BL082	BL082	/Public/images/2021-04-15/6077f61308946.jpg	228	Exclusive signature	942	82.71	0.00						2021-04-15 16:15:38	1
1209	XH1046	XH1046	/Public/images/2021-05-13/609ce914ea356.jpg	229	Evangeline Wilson	995	118.74	0.00						2021-04-15 16:47:24	1
1210	XH1047	XH1047	/Public/images/2021-04-16/6078fda021644.jpg	14	Ofuure	995	0.00	0.00						2021-04-16 11:02:09	1
1211	XYMF2104093	XYMF210416093	/Public/images/2021-04-16/6079267525ede.jpg	118	SHEIN	1013	28.99	0.00						2021-04-16 13:55:25	1
1212	XYMF2104094	XYMF210416094	/Public/images/2021-04-16/6079291d55f92.jpg	118	SHEIN	1013	20.00	0.00						2021-04-16 14:05:19	1
1213	XYMF2104095	XYMF210416095	/Public/images/2021-04-16/60792cc831a45.jpg	118	SHEIN	1013	28.46	0.00						2021-04-16 14:20:58	1
1214	XYMF2104096	XYMF210416096	/Public/images/2021-04-16/60792d13739ba.jpg	118	SHEIN	1013	22.76	0.00						2021-04-16 14:22:13	1
1215	DS014	DS014	/Public/images/2021-04-16/6079302488988.jpg	175	电商部	995	36.20	0.00						2021-04-16 14:35:27	1
1216	DS015	DS015	/Public/images/2021-04-16/607939f058712.jpg	175	电商部	995	54.95	0.00						2021-04-16 15:17:37	1
1217	DS016	DS016	/Public/images/2021-04-16/60793c72e99aa.jpg	175	电商部	995	51.14	0.00						2021-04-16 15:28:00	1
1218	DS017	DS017	/Public/images/2021-06-22/60d13e806e533.jpg	175	电商部	995	129.57	0.00						2021-04-16 15:39:15	1
1219	DS018	DS018	/Public/images/2021-04-16/607940e0b4f7f.jpg	175	电商部	995	142.49	0.00						2021-04-16 15:48:36	1
1220	DS020	DS020	/Public/images/2021-04-16/6079441316a69.jpg	175	电商部	995	134.34	0.00						2021-04-16 16:00:35	1
1221	DS019S	DS019S	/Public/images/2021-04-16/6079511a69845.jpg	175	电商部	995	73.85	0.00						2021-04-16 16:11:47	1
1222	DS019K	DS019K	/Public/images/2021-04-16/607951251101f.jpg	175	电商部	995	74.46	0.00						2021-04-16 16:14:51	1
1223	DS021S	DS021S	/Public/images/2021-04-16/607952321d40e.jpg	175	电商部	995	30.76	0.00						2021-04-16 17:00:56	1
1224	DS021K	DS021K	/Public/images/2021-04-16/607952988f73f.jpg	175	电商部	995	45.99	0.00						2021-04-16 17:02:42	1
1225	JQ271	JQ271	/Public/images/2023-12-29/658e66646e476.png	39	Francesca Assande	936	89.36	0.00						2021-04-17 08:44:14	1
1226	XH512	XH512	/Public/images/2021-06-03/60b89c760ef5d.jpg	15	The Hipper Shake	995	190.14	0.00						2021-04-17 08:52:53	1
1227	JQ272	JQ272	/Public/images/2023-02-21/63f45b78c1b8f.jpg	231	Jodie Minto	936	127.14	0.00						2021-04-17 12:06:26	1
1228	ZHB009Q	ZHB009Q	/Public/images/2021-04-17/607ad8c1d7d31.jpg	2	鸿宇服饰	996	36.75	0.00						2021-04-17 20:47:33	1
1229	ZHB008Q	ZHB008Q	/Public/images/2021-04-17/607adb1ae68e3.jpg	2	鸿宇服饰	996	37.69	0.00						2021-04-17 20:57:29	1
1230	XQB013	XQB013	/Public/images/2021-04-17/607adcbac2d65.jpg	2	鸿宇服饰	996	51.22	0.00						2021-04-17 21:04:17	1
1231	XH513C	XH513C	/Public/images/2021-04-19/607cd8503c3a5.jpg	15	The Hipper Shake	995	172.44	0.00						2021-04-19 09:12:36	1
1232	XH513D	XH513D	/Public/images/2021-04-19/607cdf4cab06e.jpg	15	The Hipper Shake	995	148.41	0.00						2021-04-19 09:39:26	1
1233	XH514	XH514	/Public/images/2021-04-19/607ce58ba096c.jpg	15	The Hipper Shake	995	84.48	0.00						2021-04-19 10:06:28	1
1234	XH2101091X	XH2101091X	/Public/images/2021-04-19/607d2e68182e1.png	152	Abayomi Ajuwon	995	31.21	0.00						2021-04-19 15:18:02	1
1235	XH1052	XH1052	/Public/images/2021-04-19/607d4ad508743.jpg	11	Mae Otti	995	65.84	0.00						2021-04-19 17:18:42	1
1236	YQ169	YQ169	/Public/images/2021-04-20/607e27ab67c09.png	124	鸿宇服饰	917	38.18	0.00						2021-04-20 09:01:22	1
1237	J001	J001	/Public/images/2024-01-23/65af22132bba7.png	518	亚马逊	996	37.22	0.00						2021-04-20 09:19:44	1
1238	XH745	XH745	/Public/images/2021-04-20/607e4c3266e4d.jpg	232	Noricia Anderson-US	995	79.26	0.00						2021-04-20 11:37:14	1
1239	XYMF2104097	XYMF210420097	/Public/images/2021-04-20/607e6c33bf746.jpg	118	SHEIN	1013	27.13	0.00						2021-04-20 13:53:03	1
1240	XYMF2104098	XYMF210420098	/Public/images/2021-04-20/607e6caae8a3c.jpg	118	SHEIN	1013	33.66	0.00						2021-04-20 13:59:44	1
1241	XYMF2104099	XYMF210420099	/Public/images/2021-04-20/607e7214c90c3.jpg	118	SHEIN	1013	34.19	0.00						2021-04-20 14:20:18	1
1242	XYMF2104100	XYMF210420100	/Public/images/2021-04-20/607e733c740ab.jpg	118	SHEIN	1013	0.00	0.00						2021-04-20 14:24:33	1
1243	XYMF2104101	XYMF210420101	/Public/images/2021-04-20/607e771d99053.jpg	118	SHEIN	1013	0.00	0.00						2021-04-20 14:39:27	1
1244	XYMF2104102	XYMF210420102	/Public/images/2021-04-20/607e77720fc77.jpg	118	SHEIN	1013	28.52	0.00						2021-04-20 14:40:51	1
1245	XH786	XH786	/Public/images/2021-04-20/607e7ac9033b0.jpg	232	Noricia Anderson-US	995	88.46	0.00						2021-04-20 14:56:01	1
1246	XYMF2104103	XYMF210420103	/Public/images/2021-04-20/607e7cf61f342.jpg	118	SHEIN	1013	0.00	0.00						2021-04-20 15:04:23	1
1247	XH752J	XH752J	/Public/images/2021-04-20/607e957c0aaf7.jpg	232	Noricia Anderson-US	995	104.22	0.00						2021-04-20 16:50:06	1
1248	XH752K	XH752K	/Public/images/2021-04-20/607e987f4b77d.jpg	232	Noricia Anderson-US	995	64.66	0.00						2021-04-20 16:55:29	1
1249	XH1053	XH1053	/Public/images/2021-04-20/607eca3dd2d02.jpg	25	Chimzi Fashion	995	59.00	0.00						2021-04-20 20:36:16	1
1250	TQ150	TQ150	/Public/images/2021-04-21/607f9a9aa8cba.jpg	48	Valerie	961	147.25	0.00						2021-04-21 11:25:35	1
1251	GY003	GY003	/Public/images/2021-04-21/607fca3b917b7.jpg	233	Ayodele onabajo-Canada	934	95.91	0.00						2021-04-21 14:46:57	1
1252	XH1048S	XH1048S	/Public/images/2021-04-21/607fdd6ee932c.jpg	12	Tufafii	995	61.33	0.00						2021-04-21 16:09:07	1
1253	XH1048Q	XH1048Q	/Public/images/2021-04-21/607fddd87716d.jpg	12	Tufafii	995	64.60	0.00						2021-04-21 16:10:17	1
1254	XH1055	XH1055	/Public/images/2021-04-21/607ff52d237fb.jpg	25	Chimzi Fashion	995	83.95	0.00						2021-04-21 17:54:22	1
1255	XH1049	XH1049	/Public/images/2021-04-21/607ffcca9c0fb.jpg	29	Tabla Nadege	995	101.42	0.00						2021-04-21 18:22:31	1
1256	XH1050	XH1050	/Public/images/2021-04-21/60800e891258f.jpg	29	Tabla Nadege	995	100.72	0.00						2021-04-21 19:38:09	1
1257	XH1051S	XH1051S	/Public/images/2021-04-21/60800ee48d35f.jpg	29	Tabla Nadege	995	65.10	0.00						2021-04-21 19:39:43	1
1258	XH1051Q	XH1051Q	/Public/images/2021-04-21/6080154e457a7.jpg	29	Tabla Nadege	995	57.97	0.00						2021-04-21 20:06:40	1
1259	XQ008	XQ008	/Public/images/2025-11-01/6905bd96a7a1a.jpg	518	亚马逊	996	38.03	0.00						2021-04-22 08:47:33	1
1260	ZYB222	ZYB222	/Public/images/2021-04-22/6080d7bdcad01.jpg	234	AfroMood	934	38.58	0.00						2021-04-22 09:56:59	1
1261	YQ131S	YQ131S	/Public/images/2021-04-22/6080e284dff29.png	124	鸿宇服饰	917	63.09	0.00						2021-04-22 10:42:57	1
1262	YQ131K	YQ131K	/Public/images/2021-04-22/6080e2d095b0a.png	124	鸿宇服饰	917	45.98	0.00						2021-04-22 10:43:52	1
1263	BL085	BL085	/Public/images/2021-04-22/6080ee22c1ca9.png	207	Angela Ogbebor	942	54.98	0.00						2021-04-22 11:31:07	1
1264	ZYB065	ZYB065	/Public/images/2021-04-22/6080f07e5edcf.png	76	Merrytime	934	121.82	0.00						2021-04-22 11:43:27	1
1265	BL086	BL086	/Public/images/2021-05-28/60b08e70e780c.jpg	207	Angela Ogbebor	942	76.49	0.00						2021-04-22 11:48:38	1
1266	BL086-K	BL086-K	/Public/images/2021-04-22/6080f5ce86911.png	207	Angela Ogbebor	942	66.78	0.00						2021-04-22 12:05:02	1
1267	XYMF2104104	XYMF210422104	/Public/images/2021-04-22/60811e0d333fb.jpg	118	SHEIN	1013	0.00	0.00						2021-04-22 14:56:41	1
1268	XYMF2104105	XYMF210422105	/Public/images/2021-04-22/60811e86bb2e3.jpg	118	SHEIN	1013	19.96	0.00						2021-04-22 14:58:31	1
1269	XYMF2104106	XYMF210422106	/Public/images/2021-04-22/60811fd087ac8.jpg	118	SHEIN	1013	35.20	0.00						2021-04-22 15:03:48	1
1270	XH1055X	XH1055X	/Public/images/2021-04-22/608122ff21153.jpg	9	Tribalbyn	995	0.00	0.00						2021-04-22 15:19:32	1
1271	XH1055K	XH1055K	/Public/images/2021-04-22/608123ce36ac5.jpg	9	Tribalbyn	995	0.00	0.00						2021-04-22 15:21:01	1
1272	XH1056X	XH1056X	/Public/images/2021-04-22/60812e99ee632.jpg	9	Tribalbyn	995	102.25	0.00						2021-04-22 16:03:06	1
1273	XH1056K	XH1056K	/Public/images/2021-04-22/60812e837ff8c.jpg	9	Tribalbyn	995	88.34	0.00						2021-04-22 16:06:41	1
1274	XH1057	XH1057	/Public/images/2021-04-22/6081366084a61.jpg	9	Tribalbyn	995	25.59	0.00						2021-04-22 16:40:20	1
1275	XL014	XL014	/Public/images/2021-05-11/609a68515fd96.jpg	235	voyce	959	64.89	0.00						2021-04-22 16:59:03	1
1276	XH1059S	XH1059S	/Public/images/2021-04-22/608154489cb5c.jpg	152	Abayomi Ajuwon	995	133.38	0.00						2021-04-22 18:49:10	1
1277	XH1059K	XH1059K	/Public/images/2021-04-22/608154c902732.jpg	152	Abayomi Ajuwon	995	88.57	0.00						2021-04-22 18:49:56	1
1278	XH1063S	XH1063S	/Public/images/2021-07-13/60ed5a4a2afef.jpg	152	Abayomi Ajuwon	995	52.57	0.00						2021-04-22 19:22:54	1
1279	XH1063K	XH1063K	/Public/images/2021-07-13/60ed59bce62a6.jpg	152	Abayomi Ajuwon	995	52.36	0.00						2021-04-22 19:23:36	1
1280	IM21S1408	IM21S1408-3	/Public/images/2021-04-22/608163d8defe5.png	121	HOUSE OF QUIRKY	909	82.34	0.00						2021-04-22 19:54:19	1
1281	IM21S1438	IM21S1438-3	/Public/images/2021-04-22/60816476063c2.png	121	HOUSE OF QUIRKY	909	68.76	0.00						2021-04-22 19:56:56	1
1282	IS21S1458	HOQ IS21S1458	/Public/images/2021-04-22/6081665b23f2c.png	121	HOUSE OF QUIRKY	909	84.46	0.00						2021-04-22 20:04:59	1
1283	XH1062	XH1062	/Public/images/2021-04-22/60816d5cc7c08.jpg	152	Abayomi Ajuwon	995	0.00	0.00						2021-04-22 20:35:13	1
1284	ZYB103	ZYB103	/Public/images/2021-04-23/608221f2769cb.png	236	Caitlyn Cameron-AUS	934	72.30	0.00						2021-04-23 09:26:37	1
1285	ZYB107S-2	ZYB107S-2	/Public/images/2021-04-23/6082262d5d507.png	236	Caitlyn Cameron-AUS	934	92.22	0.00						2021-04-23 09:43:25	1
1286	ZYB107S-3	ZYB107S-3	/Public/images/2021-04-23/60822989f37bc.png	236	Caitlyn Cameron-AUS	934	92.17	0.00						2021-04-23 09:58:45	1
1287	DH035C-1	DH035C-1	/Public/images/2021-04-23/60823171e46f8.jpg	212	Chrystal Locadia	970	52.44	0.00						2021-04-23 10:32:31	1
1288	XYMF2104107	XYMF210424107	/Public/images/2021-04-24/6083957720325.jpg	118	SHEIN	1013	19.12	0.00						2021-04-24 11:50:16	1
1289	XH1058	XH1058	/Public/images/2021-04-25/6084cfa919d6b.jpg	152	Abayomi Ajuwon	995	137.80	0.00						2021-04-25 10:11:39	1
1290	XH1060	XH1060	/Public/images/2021-04-25/6084d3a6306d4.jpg	152	Abayomi Ajuwon	995	191.91	0.00						2021-04-25 10:30:17	1
1291	TQ152	TQ210425152	/Public/images/2021-05-07/6094a803b2e69.jpg	193	Gisele	961	85.47	0.00						2021-04-25 10:57:40	1
1292	XH1061S	XH1061S	/Public/images/2021-06-29/60dac49d45156.jpg	152	Abayomi Ajuwon	995	87.57	0.00						2021-04-25 11:25:22	1
1293	XH1061K	XH1061K	/Public/images/2021-06-29/60dac45d050b0.jpg	152	Abayomi Ajuwon	995	58.79	0.00						2021-04-25 11:42:13	1
1294	XH1065	XH1065	/Public/images/2021-04-25/60851987d49e0.jpg	152	Abayomi Ajuwon	995	131.53	0.00						2021-04-25 15:26:15	1
1295	XH1066S	XH1066S	/Public/images/2021-07-13/60ed5a2eb5006.jpg	152	Abayomi Ajuwon	995	61.71	0.00						2021-04-25 15:57:24	1
1296	XH1066K	XH1066K	/Public/images/2021-07-13/60ed59a1ef2b0.jpg	152	Abayomi Ajuwon	995	56.04	0.00						2021-04-25 15:58:55	1
1298	XH1067	XH1067	/Public/images/2021-04-25/608536131cfea.jpg	152	Abayomi Ajuwon	995	70.14	0.00						2021-04-25 17:28:15	1
1299	JQ273	JQ273	/Public/images/2021-04-25/60853b4bb70a3.jpg	158	MISI	936	65.47	0.00						2021-04-25 17:50:37	1
1300	XH1064	XH1064	/Public/images/2021-07-09/60e819e3ce6d3.jpg	152	Abayomi Ajuwon	995	93.30	0.00						2021-04-25 18:00:11	1
1301	M01750	M01750	/Public/images/2021-04-26/608614501eb1e.jpg	230	广州	909	123.12	0.00						2021-04-26 09:16:05	0
1302	M01746	M01746	/Public/images/2021-04-26/6086151aec3ac.jpg	230	广州	909	91.29	0.00						2021-04-26 09:19:25	0
1303	M01682	M01682	/Public/images/2021-04-26/608615e56671f.jpg	230	广州	909	47.15	0.00						2021-04-26 09:22:47	0
1304	M01727	M01727	/Public/images/2021-04-26/6086168eae719.jpg	230	广州	909	96.86	0.00						2021-04-26 09:25:36	0
1305	XYMF2104108	XYMF210426108	/Public/images/2021-04-26/608616d4f12d3.jpg	118	SHEIN	1013	31.91	0.00						2021-04-26 09:26:47	1
1306	M01690	M01690	/Public/images/2021-04-26/608617fbac3f6.jpg	230	广州	909	84.40	0.00						2021-04-26 09:31:41	0
