252148-17	1	100	部位	英文部位	量单位cm	纸样尺寸	样衣尺寸	公差	L	XL	2XL	3XL	4XL	XXL	XXXL
JE018	0	100	下摆*1/2	　	　	　	55.5	　	　	　	54.50	　	　	　	　
JE018	0	100	领口宽	　	　	　	20.5	　	　	　	17.50	　	　	　	　
JE018	0	100	前领深	　	　	　	10	　	　	　	10.5	　	　	　	　
JE018	0	100	后领深	　	　	　	2.5	　	　	　	2.50	　	　	　	　
JE018	0	100	1/2夹圈	　	弯量	　	26	　	　	　	26.50	　	　	　	　
JE021	1	100	部位	英文部位	量法 厘米	纸样尺寸	样衣尺寸L码	公差	XS	S	M	L-之前样品的尺寸	L-正确尺寸	XXL	XXXL
JE021	0	100	修改——衣长	1	肩高点到脚口	　	54	　	　	　	　	54.5	67	　	　
JE021	0	100	修改——1/2胸围	2	　	　	62	　	　	　	　	62.5	68	　	　
JE021	0	100	修改——袖长	3	　	　	69	　	　	　	　	69.5	55	　	　
JE021	0	100	小肩宽	4	肩高点到袖顶	　	21	　	　	　	　	21.5	　	　	　
JE021	0	100	修改——下摆罗纹高	5	　	　	6	　	　	　	　	6	3	　	　
JE021	0	100	1/2夹圈	6	弯量	　	25	　	　	　	　	25	　	　	　
JE021	0	100	袖口罗纹高	7	　	　	6	　	　	　	　	6	　	　	　
JE021	0	100	帽宽	8	　	　	26	　	　	　	　	26.5	　	　	　
JE021	0	100	帽高	9	　	　	40	　	　	　	　	40.5	　	　	　
JE021	0	100	1/2袖口宽	10	　	　	8.5	　	　	　	　	8.5	　	　	　
JE021	0	100	袖肥	11	　	　	22	　	　	　	　	27	　	　	　
JE021	0	100	前领深	12	　	　	3	　	　	　	　	3	　	　	　
JE021	0	100	下摆宽	13	　	　	49	　	　	　	　	49.5		　	　
JE021	0	100	前领宽	16	肩高点至肩高点	　	24	　	　	　	　	24	　	　	　
JE021	0	100	口袋高度	20	　	　	19	　	　	　	　	21	　	　	　
JE021	0	100	口袋下宽	21	　	　	38	　	　	　	　	38	　	　	　
JE021	0	100	口袋开口长	22	　	　	　	　	　	　	　	17.5	　	　	　
JE021	0	100	口袋上宽	23	　	　	　	　	　	　	　	32	　	　	　
JE022	1	100	部位	英文部位	量法  厘米	纸样尺寸	样衣尺寸L码	公差	XS	S	M	L-之前样品尺寸	L-尺寸修改为	XXL	XXXL
JE022	0	100	裤长	1	侧缝含腰量	　	105	　	　	　	　	104.5	　	　	　
JE022	0	100	修改——大腿围	2	　	　	25	　	　	　	　	25	27	　	　
JE022	0	100	前浪长	3	　	　	26.5	　	　	　	　	26	　	　	　
JE022	0	100	1/2脚口宽	4	　	　	28.5	　	　	　	　	28	　	　	　
JE022	0	100	1/2上腰围	5	　	　	40	　	　	　	　	40	　	　	　
JE022	0	100	上腰头高度	6	　	　	7.5	　	　	　	　	7.5	　	　	　
JE022	0	100	下腰头高度	7	　	　	　	　	　	　	　	7.5	　	　	　
JE022	0	100	前袋长	8	　	　	15	　	　	　	　	15	　	　	　
JE022	0	100	修改——臀围	13	　	　	52	　	　	　	　	52.5	57	　	　
JE022	0	100	膝围	14	　	　	　	　	　	　	　	17.5	　	　	　
JE022	0	100	外侧贴布宽	15	　	　	13	　	　	　	　	13	　	　	　
JE022	0	100	内侧撞布宽	16	　	　	5	　	　	　	　	5	　	　	　
JE022	0	100	内侧撞布宽 2	17	脚口上方50厘米处量	　	4.5	　	　	　	　	4.5	　	　	　
JE022	0	100	外侧贴布高	19	　	　	　	　	　	　	　	40	　	　	　
JE022	0	100	抽绳外露长度	24	总长	　	146	　	　	　	　	25	　	　	　
JE022	0	100	口袋位置	27	侧缝到口袋的距离	　	4.5	　	　	　	　	4.5	　	　	　
JE022	0	100	单条豹纹条子宽度	28	　	　	1.5	　	　	　	　	1.5	　	　	　
JE022	0	100	条子间距	29	　	　	0.5	　	　	　	　	0.5	　	　	　
JE022	0	100	后袋（长 × 宽）	30	　	　	16.5	　	　	　	　	16.5*12.5	　	　	　
JE022	0	100	1/2下腰围	31	　	　	39	　	　	　	　	38	　	　	　
JE022	0	100	裤顶到口袋的距离	32	　	　	　	　	　	　	　	25	　	　	　
JE022	0	100	后浪长	33	　	　	30.5	　	　	　	　	30	　	　	　
JE022	0	100	外侧喇叭口高度	39	　	　	40	　	　	　	　	40	　	　	　
JE022	0	100	拉链高度	40	　	　	40	　	　	　	　	40	　	　	　
JE024	1	100	部位	英文部位	量法  厘米	纸样尺寸	样衣尺寸XL码	公差	XS	S	M	L	XL	XXL	XXXL
JE024	0	100	裤长	　	侧缝不含腰量	　	100	　	　	　	　	　	100	　	　
JE024	0	100	1/2 腰围	　	　	　	45.5	　	　	　	　	　	45.5	　	　
JE024	0	100	1/2脚口	　	　	　	30.5	　	　	　	　	　	30	　	　
JE024	0	100	脚口高	　	　	　	3	　	　	　	　	　	3	　	　
JE024	0	100	前浪长	　	侧缝不含腰量	　	31	　	　	　	　	　	31	　	　
JE024	0	100	后浪长	　	侧缝不含腰量	　	42	　	　	　	　	　	31	　	　
JE024	0	100	1/2大腿围	　	　	　	35.5	　	　	　	　	　	30	　	　
JE024	0	100	口袋总长度	　	口袋顶部到底部距离	　	　	　	　	　	　	　	27	　	　
JE024	0	100	口袋开口长	　		　	16	　	　	　	　	　	10.5	　	　
JE024	0	100	腰高	　	　	　	4	　	　	　	　	　	4	　	　
JE024	0	100	腰绳长	　	外露长度	　	128	　	　	　	　	　	13	　	　
JE024	0	100	脚口丈巾尺寸	　	　	　	65	　	　	　	　	　	　	　	　
JQ1033	1	100	部位	英文部位	样衣尺寸M码（10码）	4	6	8	10	12	14	16	18	XXL	XXXL
JQ1033	0	100	领宽	内领骨至内领骨量	14	13 1/4	13 1/2	13 3/4	14	14 1/4	14 1/2	14 3/4	15	　	　
JQ1033	0	100	领深	　	9	8 5/8	8 3/4	8 7/8	9	9 1/8	9 1/4	9 3/8	9 1/2	　	　
JQ1033	0	100	胸围	腰上2 3/8量	16	14 1/2	15	15 1/2	16	16 1/2	17	17 1/2	18	　	　
JQ1033	0	100	下摆	沿边量（不韩腰带）	19 1/4	14 3/4	16 1/4	17 3/4	19 1/4	20 3/4	22 1/4	23 3/4	25 1/4	　	　
JQ1033	0	100	肩带长	　	15 3/4	15	15 1/4	15 1/2	15 3/4	16	16 1/4	16 1/2	16 3/4	　	　
JQ1033	0	100	肩带宽	最宽处	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	　	　
JQ1033	0	100	肩带宽	最末端	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	　	　
JQ1033	0	100	腰节高	最高处	3 1/2	3 1/2	3 1/2	3 1/2	3 1/2	3 1/2	3 1/2	3 1/2	3 1/2	　	　
JQ1033	0	100	腰节高	最低处	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	　	　
JQ1033	0	100	下脚绑带长	　	16 3/4	16	16 1/4	16 1/2	16 3/4	17	17 1/4	17 1/2	17 3/4	　	　
JQ1033	0	100	下脚绑带宽	　	2 1/8	2 1/8	2 1/8	2 1/8	 2 1/8	2 1/8	2 1/8	2 1/8	2 1/8	　	　
JQ1033	0	100	夹圈	沿边量	15 1/2	14	14 1/2	15	15 1/2	16	16 1/2	17	17 1/2	　	　
JQ1033	0	100	领子花边长	沿边量	15 3/8	14 1/2	14 3/4	15	15 1/4	15 1/2	15 3/4	16	16 1/4	　	　
JQ1064	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差			通码			XXL	XXXL
JQ1064	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
JQ1064	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
JQ1170	1	100	部位	英文部位	量法（英寸）	样版尺寸S码就是8码尺寸	6	8	10	12	14	16	18	XXL	XXXL
JQ1170	0	100	领宽	寸	　	5 5/8	5 3/8	5 5/8	5 7/8	6 1/8	6 3/8	6 5/8	6 7/8	　	　
JQ1170	0	100	领深	　	　	3	2 7/8	3	3 1/8	3 1/4	3 3/8	3 1/2	3 5/8	　	　
JQ1170	0	100	肩宽	　	　	15	14 1/2	15	15 1/2	16	16 1/2	17	17 1/2	　	　
JQ1170	0	100	袖肥		　	16	15 3/8	16	16 5/8	17 1/4	17 7/8	18 1/2	19 1/8	　	　
JQ1170	0	100	袖长			20  1/2	20 1/2	20 1/2	21	21	21 1/2	21 1/2	22	　	　
JQ1170	0	100	袖口		　	14 1/2	14	14 1/2	15	15 1/2	16	16 1/2	17	　	　
JQ1170	0	100	夹圈		　	19 1/2	18 1/2	19 1/2	20 1/2	21 1/2	22 1/2	23 1/2	24 1/2	　	　
JQ1170	0	100	胸围		夹底到夹底	36	34	36	38	40	42	44	46	　	　
JQ1170	0	100	腰围		　	36	34	36	38	40	42	44	46	　	　
JQ1170	0	100	臀围		　	41	39	41	43	45	47	49	51	　	　
JQ1170	0	100	前中长			30	29 7/8	30	30 1/8	30 1/4	30 3/8	30 1/2	30 5/8	　	　
JQ1170	0	100	脚围			45	44	46	48	50	52	54	56	　	　
JQ1170	0	100	裙长	修改	前幅-肩高点到下摆	34	32 1/2	33	33 1/2	34	34 1/2	35	35 1/2	　	　
JQ1170	0	100	袖长		夹底到袖口	16 1/4	　	　		　	　	　	　	　	　
JQ1216L	1	100	部位	英文部位	量法（英寸）	样办8码尺寸	6	8	10	12	14	16	18	XXL	XXXL
JQ1216L	0	100	领宽	寸	　	8	7 1/2	7 3/4	8	8 1/4	8 1/2	8 3/4	9	　	　
JQ1216L	0	100	肩宽		　	14 3/4	14 1/4	14 1/2	15 1/4	15 3/4	16 1/4	16 3/4	17 1/4	　	　
JQ1216L	0	100	小肩宽	　	　	4	3 5/8	3 3/4	3 7/8	4	4 1/8	4 1/4	4 3/8	　	　
JQ1216L	0	100	夹圈		弯量	19	18 1/4	19	19 3/4	20 1/2	21 1/4	22	22 3/4	　	　
JQ1216L	0	100	袖肥	　	夹底平量	14	13	13 1/2	14	14 1/2	15	15 1/2	16	　	　
JQ1216L	0	100	袖长	修改	肩点到橡筋位置（含荷叶边）			28						　	　
JQ1216L	0	100	袖口1		橡筋位置平量	7	6 3/4	7	7 1/4 	7 1/2	7 3/4	8	8 1/4	　	　
JQ1216L	0	100	袖口2	　	荷叶边拼接花边位置平量	22 1/2	21 1/2	22	22 1/2	23	23 1/2	24	24 1/2	　	　
JQ1216L	0	100	袖口高度		橡筋位置到荷叶边拼接花边（含花边）	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	　	　
JQ1216L	0	100	袖顶缩褶尺寸	　	　	4	4	4	4	4	4	4	4	　	　
JQ1216L	0	100	胸围	　	夹底到夹底	38	　36	38	40	42	44	46	48	　	　
JQ1216L	0	100	腰围	　	夹下6寸量	33	　31	33	35	37	39	41	43	　	　
JQ1216L	0	100	脚围	　	沿边量	40	38	40	42	44	46	48	50	　	　
JQ1216L	0	100	前中长	　	　	14 1/2	14 1/8	14 1/2	14 7/8	15 1/4	15 5/8	16	163/8	　	　
JQ1216L	0	100	后中长	　	　	23 1/2	23	23 1/2	24	24 1/2	25	25 1/2	26	　	　
JQ1216L	0	100	衣长	　	前幅-肩高点到下摆	24	23 1/2	24	24 1/2	25	25 1/2	26	26 1/2	　	　
JQ1342	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差			22寸			XXL	XXXL
JQ1342	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
JQ1422	1	100	部位	英文部位	样办尺寸8码	4	6	8	10	12	14	16	18	XXL	XXXL
JQ1422	0	100	领宽	　	9	8 1/2	8 3/4	9	9 1/4	9 1/2	9 3/4	10	10 1/4	　	　
JQ1422	0	100	领深	　	5 1/2	5 1/4	5 3/8	5 1/2	5 5/8	5 3/4	5 7/8	6	6 1/8	　	　
JQ1422	0	100	肩宽	　	14 1/2	13 1/2	14	14 1/2	15	15 1/2	16	16 1/2	17	　	　
JQ1422	0	100	小肩宽	不含领	3 1/4	3	3 1/4	3 1/4	3 3/8	3 1/2	3 5/8	3 3/4	3 7/8	　	　
JQ1422	0	100	胸围*1/2	夹底到夹底	19	17	18	19	20	21	22	23	24	　	　
JQ1422	0	100	腰围*1/2	夹下6寸拉平量	24	22	23	24	25	26	27	28	29	　	　
JQ1422	0	100	夹圈	弯量	19 1/2	17 1/4	18	18 3/4	19 1/2	20 1/4	21	21 3/4	22 1/2	　	　
JQ1422	0	100	袖长	肩线到袖口	25	25	25 1/2	25 1/2	26	26	26 1/2	26 1/2	27	　	　
JQ1422	0	100	夹底到袖口（含花边）	夹底到袖口（含花边）	18	17 1/2	17 3/4	18	18 1/4	18 1/2	18 3/4	19	19 1/4	　	　
JQ1422	0	100	袖口	　	24 1/2	24	24 1/2	25	25 1/2	26	26 1/2	27	27 1/2	　	　
JQ1422	0	100	上半截长	肩高点到第一块花边的顶部	6 3/4		6 7/8	7	7 1/8	7 1/4	7 3/8	7 1/2	7 5/8	　	　
JQ1422	0	100	前中长	不含领的花边，只含下摆的花边	16 1/2	16 1/4	16 5/8	17	17 3/8	17 3/4	18 1/8	18 1/2	18 7/8	　	　
JQ1422	0	100	后中长	不含领的花边，只含下摆的花边\t	16 1/2	16 1/4	16 5/8	17	17 3/8	17 3/4	18 1/8	18 1/2	18 7/8	　	　
JQ1422	0	100	脚围	　	52	48	50	52	54	56	58	60	62	　	　
JQ1422	0	100	裙长	肩高点到下摆	24	23	23 1/2	24	24 1/2	25	25 1/2	26	26 1/2	　	　
JQ1422	0	100	腰带长	　	26 1/2	24 1/2	25 1/2	26 1/2	27 1/2	28 1/2	29 1/2	30 1/2	31 1/2	　	　
JQ1422	0	100	腰带宽	　	1 1/4	1 1/4	1 1/4	1 1/4	1 1/4	1 1/4	1 1/4	1 1/4	1 1/4	　	　
JQ1422	0	100	前领花边宽	　	8 1/2	7 1/2	7 3/4	8	8 1/4	8 1/2	8 3/4	9	9 1/4	　	　
JQ1422	0	100	前领侧边花边高	　	6 1/2	6 3/4	6 7/8	7	7 1/8	7 1/4	7 3/8	7 1/2	7 5/8	　	　
JQ1422	0	100	后领花边宽	　	8 1/2	7 1/2	7 3/4	8	8 1/4	8 1/2	8 3/4	9	9 1/4	　	　
JQ1422	0	100	后领侧边花边高	　	6 7/8	6 3/4	6 7/8	7	7 1/8	7 1/4	7 3/8	7 1/2	7 5/8	　	　
JQ1422	0	100	前领口上花边宽	　	5 5/8	4 1/2	4 3/4	5	5 1/4	5 1/2	5 3/4	6	6 1/4	　	　
JQ1422L	1	100	部位	英文部位	量法(英寸）	样办尺寸8码	6	8	10	12	14	16	18	XXL	XXXL
JQ1422L	0	100	领宽	　	　		　8 3/4	9	9 1/4	9 1/2	9 3/4	10	10 1/4	　	　
JQ1422L	0	100	领深	　	　		5 3/8	5 1/2	5 5/8	5 3/4	5 7/8	6	6 1/8	　	　
JQ1422L	0	100	肩宽	　	　		14	14 1/2	15	15 1/2	16	16 1/2	17	　	　
JQ1422L	0	100	小肩宽		不含领		3 1/4	3 1/4	3 3/8	3 1/2	3 5/8	3 3/4	3 7/8	　	　
JQ1422L	0	100	胸围*1/2	　	夹底到夹底		18	19	20	21	22	23	24	　	　
JQ1422L	0	100	腰围*1/2	　	夹下6寸拉平量		23	24	25	26	27	28	29	　	　
JQ1422L	0	100	夹圈	　	弯量		18	18 3/4	19 1/2	20 1/4	21	21 3/4	22 1/2	　	　
JQ1422L	0	100	袖长	修改	肩线到袖口含花边			10 1/2\t						　	　
JQ1422L	0	100	夹底到袖口（含花边）		夹底到袖口（含花边）		17 3/4	18	18 1/4	18 1/2	18 3/4	19	19 1/4	　	　
JQ1422L	0	100	袖口	修改				20						　	　
JQ1422L	0	100	上半截长	　	肩高点到第一块花边的顶部		6 7/8	7	7 1/8	7 1/4	7 3/8	7 1/2	7 5/8	　	　
JQ1422L	0	100	前中长	　	不含领的花边，只含下摆的花边		16 5/8	17	17 3/8	17 3/4	18 1/8	18 1/2	18 7/8	　	　
JQ1422L	0	100	后中长	　	不含领的花边，只含下摆的花边\t		16 58	17	17 3/8	17 3/4	18 1/8	18 1/2	18 7/8	　	　
JQ1422L	0	100	脚围	修改	　			60						　	　
JQ1422L	0	100	裙长	修改	肩高点到下摆			32						　	　
JQ1422L	0	100	腰带长	　	　		25 1/2	26 1/2	27 1/2	28 1/2	29 1/2	30 1/2	31 1/2	　	　
JQ1422L	0	100	腰带宽	　	　		1 1/4	1 1/4	1 1/4	1 1/4	1 1/4	1 1/4	1 1/4	　	　
JQ1422L	0	100	前领花边宽	　	　		7 3/4	8	8 1/4	8 1/2	8 3/4	9	9 1/4	　	　
JQ1422L	0	100	前领侧边花边高	　	　		6 7/8	7	7 1/8	7 1/4	7 3/8	7 1/2	7 5/8	　	　
JQ1422L	0	100	后领花边宽	　	　		7 3/4	8	8 1/4	8 1/2	8 3/4	9	9 1/4	　	　
JQ1422L	0	100	后领侧边花边高	　	　		6 7/8	7	7 1/8	7 1/4	7 3/8	7 1/2	7 5/8	　	　
JQ1422L	0	100	前领口上花边宽	　	　		4 3/4	5	5 1/4	5 1/2	5 3/4	6	6 1/4	　	　
JQ1428	1	100	部位	厘米	量法（公分）	纸样尺寸	样衣尺寸XS码	XS	S	M	L			XXL	XXXL
JQ1428	0	100	杯外侧边长	　	　	　	12	12	15.2	17.3	19.5	　	　	　	　
JQ1428	0	100	杯高		　	　	10.5	10	13	15	17	　	　	　	　
JQ1428	0	100	胸杯侧边长		胸杯侧边长（靠近前中位置）	　	11.5	12	15	17	19	　	　	　	　
JQ1428	0	100	杯底宽		　	　	14	14	17	19	21	　	　	　	　
JQ1428	0	100	挂脖位置绑带长*1/2	　	　	　	47.5	50	52.5	55	57.5	　	　	　	　
JQ1428	0	100	胸位置绑带长	　	　	　	134	136	138	140	142	　	　	　	　
JQ1428	0	100	胸位置绑带宽	　	　	　	1	1	1	1	1	　	　	　	　
JQ1428	0	100		　	　	　		　	　	　	　	　	　	　	　
JQ1428	0	100	裤子	　	　	　	　	　	　	　	　	　	　	　	　
JQ1428	0	100	腰围		　	　	68	68	72	77	82	　	　	　	　
JQ1428	0	100	前浪		含腰的捆条	　	18.5	19	20	21.5	23	　	　	　	　
JQ1428	0	100	后浪		含腰的捆条	　	17	17	18	19.5	21	　	　	　	　
JQ1428	0	100	浪底宽	　	　	　	5	5	5	5	5	　	　	　	　
JQ1428	0	100	前侧边长	　	　	　	22	22	23.3	24.6	25.9	　	　	　	　
JQ1428	0	100	后侧边长	　	　	　	18	18	19.3	20.6	20.9	　	　	　	　
JQ1428	0	100	前腰宽1		棕色面料宽度点到点测量	　	19	19	20	21.5	23	　	　	　	　
JQ1428	0	100	前腰宽2		黄色捆条往下3cm平量	　	12	12	13	14.5	16	　	　	　	　
JQ1428	0	100	后腰宽1		　	　	10.5	11	12	13.5	15	　	　	　	　
JQ1428	0	100	后腰宽2		黄色捆条往下2.5cm平量	　	6	6	7	8.5	10	　	　	　	　
JQ1429	1	100	部位	厘米	量法（公分）	纸样尺寸	样衣尺寸M码	XS	S	M	L			XXL	XXXL
JQ1429	0	100	杯外侧边长	　	　	　		12	15.2	17.3	19.5	　	　	　	　
JQ1429	0	100	杯高	　	　	　		10	13	15	17	　	　	　	　
JQ1429	0	100	胸杯侧边长	　	胸杯侧边长（靠近前中位置）	　		12	15	17	19	　	　	　	　
JQ1429	0	100	杯底宽	　	　	　		14	17	19	21	　	　	　	　
JQ1429	0	100	挂脖位置绑带长*1/2	　	　	　		50	52.5	55	57.5	　	　	　	　
JQ1429	0	100	胸位置绑带长	　	　	　		136	138	140	142	　	　	　	　
JQ1429	0	100	胸位置绑带宽	　	　	　		1	1	1	1	　	　	　	　
JQ1429	0	100		　	　	　		　	　	　	　	　	　	　	　
JQ1429	0	100	裤子	　	　	　		　		　	　	　	　	　	　
JQ1429	0	100	腰围	　	　	　		68	72	77	82	　	　	　	　
JQ1429	0	100	前浪	　	含腰的捆条	　		19	20	21.5	23	　	　	　	　
JQ1429	0	100	后浪	　	含腰的捆条	　		17	18	19.5	21	　	　	　	　
JQ1429	0	100	浪底宽	　	　	　		5	5	5	5	　	　	　	　
JQ1429	0	100	前侧边长	　	　	　		22	23.3	24.6	25.9	　	　	　	　
JQ1429	0	100	后侧边长	　	　	　		18	19.3	20.6	20.9	　	　	　	　
JQ1429	0	100	前腰宽1	　	面料宽度点到点 测量	　		19	20	21.5	23	　	　	　	　
JQ1429	0	100	前腰宽2	　	捆条往下3cm平量	　		12	13	14.5　	16	　	　	　	　
JQ1429	0	100	后腰宽1	　	　	　	　	11	12	13.5	15	　	　	　	　
JQ1429	0	100	后腰宽2	　	捆条往下2.5cm平量	　	　	6	7	8.5	10	　	　	　	　
JQ1429	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
JQ1429	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
JQ1464	1	100	部位	英文部位	量法（英寸）	纸样尺寸	样衣尺寸8码	6	8	10	12	14	16	XXL	XXXL
JQ1464	0	100	领宽	　	内领骨至内领骨量	　	13 3/4	13 1/2	13 3/4	14	14 1/4	14 1/2	14 3/4	　	　
JQ1464	0	100	领深	　	　	　	8 7/8	8 3/4	8 7/8	9	9 1/8	9 1/4	9 3/8	　	　
JQ1464	0	100	胸围	　	腰上2 3/8量	　	15 1/2	15	15 1/2	16	16 1/2	17	17 1/2	　	　
JQ1464	0	100	下摆	　	沿边量（不韩腰带）	　	17 1/2	16 1/4	17 3/4	19 1/4	20 3/4	22 1/4	23 3/4	　	　
JQ1464	0	100	肩带长	　	　	　	15 1/2	15 1/4	15 1/2	15 3/4	16	16 1/4	16 1/2	　	　
JQ1464	0	100	肩带宽	　	最宽处	　	2 1/2	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	　	　
JQ1464	0	100	肩带宽	　	最末端	　	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	　	　
JQ1464	0	100	腰节高	　	最高处	　	3 1/2	3 1/2	3 1/2	3 1/2	3 1/2	3 1/2	3 1/2	　	　
JQ1464	0	100	腰节高	　	最低处	　	2 1/2	　2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	　	　
JQ1464	0	100	下脚绑带长		　	　	20 1/2	19 1/2	20 1/2	21 1/2	22 1/2	23 1/2	24 1/2	　	　
JQ1464	0	100	下脚绑带宽	　	　	　	2 1/4	2 1/8	 2 1/8	2 1/8	2 1/8	2 1/8	2 1/8	　	　
JQ1464	0	100	夹圈	　	沿边量	　	15 	15	15 1/2	16	16 1/2	17	17 1/2	　	　
JQ1464	0	100	领子花边长	　	沿边量	　	15 3/8	14 3/4	15	15 1/4	15 1/2	15 3/4	16	　	　
JQ1512	1	100	部位	英文部位	量法（寸）	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
JQ1512	0	100	领宽		立领往下平量	　	6 1/2	　	5 1/4	5 1/2	5 3/4	6	6 1/4	　	　
JQ1512	0	100	领高	　	　	　	1 5/8	　	1 3/4	1 3/4	1 3/4	1 3/4	1 3/4	　	　
JQ1512	0	100	夹圈	　	弯量	　	10 1/2	　	10 1/8	10 /2	10 7/8	11 1/4	11 5/8	　	　
JQ1512	0	100	1/2 胸围		夹底到夹底	　	11	　	11	12	13	14	15	　	　
JQ1512	0	100	1/2 腰围	　	　	　	12	　	11	12	13	14	15	　	　
JQ1512	0	100	1/2 臀围	修改	　	　	12	　	11	12	13	14	14 1/2	　	　
JQ1512	0	100	后中长	修改	U型到浪底	　	10 1/2	　	11 1/2	11 1/2	11 1/2	12	12	　	　
JQ1512	0	100	浪底宽		　	　	2 5/8	　	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4	　	　
JQ1512	0	100	脚围	修改	　	　	22 1/2	　	13	13	13	13	13	　	　
JQ1512	0	100	前横长		不含领，往下6寸	　		　	9	9 1/2	10	10 1/2	11	　	　
JQ1512	0	100	后背丈巾完成尺寸	　	　	　	14 3/8	　	13 5/8	14 3/8	15 1/8	15 7/8	16 5/8	　	　
JQ1512	0	100	前中长	　	不含领，到浪底	　	　	　	25 1/4	25 1/2	25 3/4	26	26 1/4	　	　
JQ1512	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
JQ1514	1	100	部位	英文部位	样版尺寸8码	4	6	8	10	12	14	16	18	XXL	XXXL
JQ1514	0	100	领宽1	修改	7 3/4	6 1/2	6 3/4	7	7 1/4	7 1/2	7 3/4	8	8 1/4	　	　
JQ1514	0	100	领宽2	靠近V领位置		　	　		　	　	　	　	　	　	　
JQ1514	0	100	肩宽	　	15	13 1/2	14	14 1/2	15	15 1/2	16	16 1/2	17	　	　
JQ1514	0	100	小肩宽	修改	4	3 3/4	3 7/8	4	4 1/8	4 1/4	4 3/8	4 1/2	4 5/8	　	　
JQ1514	0	100	夹圈	　	19 1/2	18	18 3/4	19 1/2	20 1/4	21	21 3/4	22 1/2	23 1/4	　	　
JQ1514	0	100	袖肥	　	　	14	14 1/2	15	15 1/2	16	16 1/2	17	17 1/2	　	　
JQ1514	0	100	表面袖子袖口	　	24	29 1/2	30	30 1/2	31	31 1/2	32	32 1/2	33	　	　
JQ1514	0	100	底下袖子袖口	　	41 1/2	39 1/2	40 1/4	41	41 3/4	42	42 3/4	43 1/2	44 1/4	　	　
JQ1514	0	100	胸围	夹底到夹底	37	33	35	37	39	41	43	45	47	　	　
JQ1514	0	100	腰围		30 1/2	28	30	32	34	36	38	40	42	　	　
JQ1514	0	100	脚围	　	39 1/2	35 1/2	37 1/2	39 1/2	41 1/2	43 1/2	45 1/2	47 1/2	49 1/2	　	　
JQ1514	0	100	衣长	肩高点到下摆	23	23	23 1/2	24	24 1/2	25	25 1/2	26	26 1/2	　	　
JQ1514	0	100	前中长	修改	　	14 5/8	15	15 3/8	15 3/4	16 1/8	16 1/2	16 7/8	17 1/4	　	　
JQ1514	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
JQ1516	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	XS	S	M	L	XL		XXL	XXXL
JQ1516	0	100	领宽	寸	　	　	　	5 1/4	5 1/2	5 3/4	6	6 1/4		　	　
JQ1516	0	100	领深	　	　	　	　	1	1	1	1 1/8	1 1/4		　	　
JQ1516	0	100	小肩宽		　	　	　	4 7/8	5	5 1/8	5 1/4	5 3/8		　	　
JQ1516	0	100	肩宽	修改	　	　	　	11 1/2	12	12 1/2	13	15		　	　
JQ1516	0	100	夹圈	　	直量	　	　	8 1/4	8 1/2	8 3/4	9	9 1/4		　	　
JQ1516	0	100	袖长	　	　	　	　	5 1/4	5 1/2	5 3/4	6	6 1/4		　	　
JQ1516	0	100	袖口	　	　	　	　	4 3/4	5	5 1/4	5 1/2	5 3/4		　	　
JQ1516	0	100	1/2 胸围		夹底往下1寸平量	　	　	12 3/4	13 3/4	14 3/4	15 3/4	16 3/4		　	　
JQ1516	0	100	1/2 腰围		夹底往下6.5寸平量	　	　	10 1/2	11 1/2	12 1/2	13 1/2	14 1/2		　	　
JQ1516	0	100	1/2 臀围		　	　	　	10	11	12	13	14		　	　
JQ1516	0	100	1/2 脚口	修改	　	　	　	12	12	12	12	12		　	　
JQ1516	0	100	浪底宽	　	　	　	　	2 1/4	2 1/4	2 1/4	2 1/4	2 1/4		　	　
